// created: 08-Nov-2017 23:36:27
Cruise	Station	Type	mon/day/yr	hh:mm	Longitude [degrees_east]	Latitude [degrees_north]	Depth [m]	QF	Temperature [°C]	QF	Salinity [psu]	QF
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	22.0	0	  0.7642	0	 33.8777	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	23.0	0	  0.7642	0	 33.8777	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	24.0	0	  0.7642	0	 33.8778	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	25.0	0	  0.7642	0	 33.8778	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	26.0	0	  0.7642	0	 33.8779	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	27.0	0	  0.7642	0	 33.8779	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	28.0	0	  0.7642	0	 33.8780	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	29.0	0	  0.7642	0	 33.8780	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	30.0	0	  0.7642	0	 33.8781	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	31.0	0	  0.7642	0	 33.8781	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	32.0	0	  0.7642	0	 33.8782	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	33.0	0	  0.7642	0	 33.8782	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	34.0	0	  0.7642	0	 33.8783	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	35.0	0	  0.7642	0	 33.8783	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	36.0	0	  0.7642	0	 33.8784	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	37.0	0	  0.7642	0	 33.8784	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	38.0	0	  0.7642	0	 33.8785	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	39.0	0	  0.7642	0	 33.8785	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	40.0	0	  0.7642	0	 33.8786	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	41.0	0	  0.7642	0	 33.8787	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	42.0	0	  0.7642	0	 33.8787	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	43.0	0	  0.7642	0	 33.8788	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	44.0	0	  0.7642	0	 33.8789	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	45.0	0	  0.7642	0	 33.8790	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	46.0	0	  0.7642	0	 33.8791	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	47.0	0	  0.7642	0	 33.8792	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	48.0	0	  0.7642	0	 33.8793	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	49.0	0	  0.7639	0	 33.8794	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	50.0	0	  0.7622	0	 33.8796	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	51.0	0	  0.7586	0	 33.8798	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	52.0	0	  0.7536	0	 33.8801	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	53.0	0	  0.7483	0	 33.8806	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	54.0	0	  0.7430	0	 33.8813	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	55.0	0	  0.7377	0	 33.8819	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	56.0	0	  0.7324	0	 33.8825	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	57.0	0	  0.7271	0	 33.8832	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	58.0	0	  0.7218	0	 33.8838	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	59.0	0	  0.7165	0	 33.8844	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	60.0	0	  0.7112	0	 33.8849	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	61.0	0	  0.7059	0	 33.8855	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	62.0	0	  0.7006	0	 33.8862	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	63.0	0	  0.6952	0	 33.8868	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	64.0	0	  0.6899	0	 33.8874	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	65.0	0	  0.6846	0	 33.8880	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	66.0	0	  0.6793	0	 33.8886	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	67.0	0	  0.6740	0	 33.8892	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	68.0	0	  0.6687	0	 33.8898	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	69.0	0	  0.6634	0	 33.8904	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	70.0	0	  0.6581	0	 33.8910	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	71.0	0	  0.6528	0	 33.8916	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	72.0	0	  0.6475	0	 33.8922	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	73.0	0	  0.6422	0	 33.8928	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	74.0	0	  0.6369	0	 33.8934	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	75.0	0	  0.6316	0	 33.8940	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	76.0	0	  0.6263	0	 33.8946	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	77.0	0	  0.6210	0	 33.8952	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	78.0	0	  0.6157	0	 33.8958	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	79.0	0	  0.6104	0	 33.8964	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	80.0	0	  0.6051	0	 33.8970	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	81.0	0	  0.5998	0	 33.8976	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	82.0	0	  0.5945	0	 33.8982	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	83.0	0	  0.5892	0	 33.8988	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	84.0	0	  0.5839	0	 33.8994	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	85.0	0	  0.5786	0	 33.9000	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	86.0	0	  0.5733	0	 33.9006	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	87.0	0	  0.5680	0	 33.9012	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	88.0	0	  0.5626	0	 33.9019	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	89.0	0	  0.5573	0	 33.9025	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	90.0	0	  0.5520	0	 33.9031	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	91.0	0	  0.5467	0	 33.9037	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	92.0	0	  0.5414	0	 33.9043	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	93.0	0	  0.5361	0	 33.9049	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	94.0	0	  0.5308	0	 33.9055	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	95.0	0	  0.5255	0	 33.9061	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	96.0	0	  0.5202	0	 33.9067	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	97.0	0	  0.5149	0	 33.9073	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	98.0	0	  0.5096	0	 33.9079	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	99.0	0	  0.5038	0	 33.9086	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	100.0	0	  0.4961	0	 33.9098	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	101.0	0	  0.4855	0	 33.9117	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	102.0	0	  0.4729	0	 33.9139	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	103.0	0	  0.4599	0	 33.9163	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	104.0	0	  0.4468	0	 33.9187	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	105.0	0	  0.4338	0	 33.9212	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	106.0	0	  0.4207	0	 33.9236	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	107.0	0	  0.4077	0	 33.9260	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	108.0	0	  0.3946	0	 33.9284	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	109.0	0	  0.3816	0	 33.9308	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	110.0	0	  0.3685	0	 33.9332	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	111.0	0	  0.3555	0	 33.9356	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	112.0	0	  0.3424	0	 33.9380	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	113.0	0	  0.3293	0	 33.9405	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	114.0	0	  0.3163	0	 33.9429	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	115.0	0	  0.3033	0	 33.9453	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	116.0	0	  0.2902	0	 33.9477	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	117.0	0	  0.2772	0	 33.9501	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	118.0	0	  0.2641	0	 33.9525	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	119.0	0	  0.2510	0	 33.9549	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	120.0	0	  0.2380	0	 33.9573	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	121.0	0	  0.2250	0	 33.9597	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	122.0	0	  0.2119	0	 33.9622	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	123.0	0	  0.1993	0	 33.9646	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	124.0	0	  0.1886	0	 33.9672	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	125.0	0	  0.1806	0	 33.9700	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	126.0	0	  0.1744	0	 33.9730	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	127.0	0	  0.1687	0	 33.9760	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	128.0	0	  0.1630	0	 33.9790	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	129.0	0	  0.1573	0	 33.9820	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	130.0	0	  0.1516	0	 33.9850	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	131.0	0	  0.1459	0	 33.9880	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	132.0	0	  0.1402	0	 33.9910	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	133.0	0	  0.1345	0	 33.9939	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	134.0	0	  0.1288	0	 33.9969	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	135.0	0	  0.1231	0	 33.9999	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	136.0	0	  0.1174	0	 34.0029	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	137.0	0	  0.1117	0	 34.0059	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	138.0	0	  0.1060	0	 34.0089	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	139.0	0	  0.1003	0	 34.0119	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	140.0	0	  0.0946	0	 34.0149	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	141.0	0	  0.0889	0	 34.0179	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	142.0	0	  0.0832	0	 34.0209	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	143.0	0	  0.0775	0	 34.0239	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	144.0	0	  0.0718	0	 34.0269	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	145.0	0	  0.0661	0	 34.0299	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	146.0	0	  0.0604	0	 34.0329	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	147.0	0	  0.0547	0	 34.0359	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	148.0	0	  0.0490	0	 34.0389	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	149.0	0	  0.0433	0	 34.0419	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	150.0	0	  0.0376	0	 34.0449	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	151.0	0	  0.0319	0	 34.0479	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	152.0	0	  0.0262	0	 34.0509	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	153.0	0	  0.0205	0	 34.0539	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	154.0	0	  0.0148	0	 34.0569	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	155.0	0	  0.0091	0	 34.0599	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	156.0	0	  0.0034	0	 34.0629	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	157.0	0	 -0.0012	0	 34.0661	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	158.0	0	 -0.0014	0	 34.0701	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	159.0	0	  0.0050	0	 34.0755	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	160.0	0	  0.0157	0	 34.0816	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	161.0	0	  0.0276	0	 34.0880	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	162.0	0	  0.0395	0	 34.0944	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	163.0	0	  0.0513	0	 34.1008	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	164.0	0	  0.0632	0	 34.1072	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	165.0	0	  0.0751	0	 34.1136	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	166.0	0	  0.0869	0	 34.1200	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	167.0	0	  0.0988	0	 34.1264	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	168.0	0	  0.1106	0	 34.1328	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	169.0	0	  0.1225	0	 34.1391	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	170.0	0	  0.1344	0	 34.1455	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	171.0	0	  0.1462	0	 34.1519	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	172.0	0	  0.1581	0	 34.1583	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	173.0	0	  0.1700	0	 34.1648	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	174.0	0	  0.1818	0	 34.1712	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	175.0	0	  0.1937	0	 34.1776	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	176.0	0	  0.2056	0	 34.1839	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	177.0	0	  0.2174	0	 34.1903	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	178.0	0	  0.2293	0	 34.1967	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	179.0	0	  0.2412	0	 34.2031	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	180.0	0	  0.2530	0	 34.2095	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	181.0	0	  0.2649	0	 34.2159	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	182.0	0	  0.2767	0	 34.2223	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	183.0	0	  0.2886	0	 34.2286	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	184.0	0	  0.3005	0	 34.2350	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	185.0	0	  0.3146	0	 34.2418	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	186.0	0	  0.3379	0	 34.2501	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	187.0	0	  0.3748	0	 34.2606	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	188.0	0	  0.4208	0	 34.2726	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	189.0	0	  0.4692	0	 34.2850	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	190.0	0	  0.5175	0	 34.2974	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	191.0	0	  0.5639	0	 34.3093	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	192.0	0	  0.6025	0	 34.3192	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	193.0	0	  0.6297	0	 34.3263	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	194.0	0	  0.6491	0	 34.3314	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	195.0	0	  0.6666	0	 34.3360	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	196.0	0	  0.6840	0	 34.3406	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	197.0	0	  0.7015	0	 34.3452	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	198.0	0	  0.7190	0	 34.3499	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	199.0	0	  0.7361	0	 34.3544	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	200.0	0	  0.7517	0	 34.3585	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	201.0	0	  0.7649	0	 34.3621	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	202.0	0	  0.7766	0	 34.3653	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	203.0	0	  0.7879	0	 34.3684	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	204.0	0	  0.7992	0	 34.3715	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	205.0	0	  0.8105	0	 34.3746	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	206.0	0	  0.8217	0	 34.3777	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	207.0	0	  0.8330	0	 34.3808	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	208.0	0	  0.8443	0	 34.3839	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	209.0	0	  0.8556	0	 34.3870	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	210.0	0	  0.8669	0	 34.3900	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	211.0	0	  0.8782	0	 34.3931	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	212.0	0	  0.8895	0	 34.3962	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	213.0	0	  0.9008	0	 34.3993	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	214.0	0	  0.9121	0	 34.4024	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	215.0	0	  0.9233	0	 34.4055	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	216.0	0	  0.9346	0	 34.4086	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	217.0	0	  0.9459	0	 34.4117	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	218.0	0	  0.9572	0	 34.4148	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	219.0	0	  0.9679	0	 34.4177	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	220.0	0	  0.9762	0	 34.4200	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	221.0	0	  0.9808	0	 34.4214	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	222.0	0	  0.9830	0	 34.4222	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	223.0	0	  0.9846	0	 34.4229	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	224.0	0	  0.9863	0	 34.4235	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	225.0	0	  0.9879	0	 34.4241	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	226.0	0	  0.9895	0	 34.4247	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	227.0	0	  0.9911	0	 34.4254	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	228.0	0	  0.9927	0	 34.4260	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	229.0	0	  0.9943	0	 34.4266	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	230.0	0	  0.9959	0	 34.4272	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	231.0	0	  0.9976	0	 34.4279	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	232.0	0	  0.9992	0	 34.4285	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	233.0	0	  1.0008	0	 34.4291	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	234.0	0	  1.0024	0	 34.4297	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	235.0	0	  1.0040	0	 34.4304	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	236.0	0	  1.0056	0	 34.4310	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	237.0	0	  1.0072	0	 34.4316	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	238.0	0	  1.0089	0	 34.4322	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	239.0	0	  1.0105	0	 34.4328	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	240.0	0	  1.0121	0	 34.4335	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	241.0	0	  1.0137	0	 34.4341	0	
ct34-2444-08	0001	C	01/27/2008	11:10	 3.873	-54.772	242.0	0	  1.0153	0	 34.4347	0	
